ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,47065,"Hamilton County, Tennessee","Hamilton County, Tennessee",tn,50,0,ACSSF,18,,,,,47,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47065,,,1404935852,86587760,357738,357738,659.4871608,542.4487712,575.8805,542.4488,33.43172,94.19,5.81,357738,173590,184148,48.52,51.48,357738,75244,81975,141514,59005,21.03,22.91,39.56,16.49,357738,271063,70591,499,6865,0,924,7796,75.77,19.73,0.14,1.92,0,0.26,2.18,139615,77727,60366,17361,4093,13268,61888,28303,33585,55.67,43.24,12.43,2.93,9.5,44.33,20.27,24.06,139615,54988,49724,17308,10739,4463,1531,862,39.39,35.62,12.4,7.69,3.2,1.1,0.62,2.48,295953,102420,129210,5448,20974,37901,34.61,43.66,1.84,7.09,12.81,139615,5694,488,170,318,5206,2587,2619,133921,4.08,0.35,0.12,0.23,3.73,1.85,1.88,95.92,249883,28107,73283,71836,52827,17214,4296,2320,11.25,29.33,28.75,21.14,6.89,1.72,0.93,139615,12576,39636,41766,45637,9.01,28.39,29.92,32.69,0.4952,281910,20969,11268,9701,260941,211637,49304,7.44,4,3.44,92.56,75.07,17.49,20969,1615,2975,7574,1746,668,1819,4572,7.7,14.19,36.12,8.33,3.19,8.67,21.8
2016,47093,"Knox County, Tennessee","Knox County, Tennessee",tn,50,0,ACSSF,19,,,,,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47093,,,1316269093,45712672,456132,456132,897.5189389,508.2143454,525.8641,508.2144,17.64976,96.64,3.36,456132,222119,234013,48.7,51.3,456132,96824,115902,173644,69762,21.23,25.41,38.07,15.29,456132,390124,40267,1780,10650,261,4973,8077,85.53,8.83,0.39,2.33,0.06,1.09,1.77,183889,109524,84008,25516,7580,17936,74365,34029,40336,59.56,45.68,13.88,4.12,9.75,40.44,18.51,21.93,183889,58680,64452,25859,22347,8615,1992,1944,31.91,35.05,14.06,12.15,4.68,1.08,1.06,2.42,375345,121036,178080,7975,20111,48143,32.25,47.44,2.12,5.36,12.83,183889,11985,981,355,626,11004,5849,5155,171904,6.52,0.53,0.19,0.34,5.98,3.18,2.8,93.48,304869,28013,73373,86294,72564,29545,8238,6842,9.19,24.07,28.31,23.8,9.69,2.7,2.24,183889,15037,41220,57031,70601,8.18,22.42,31.01,38.39,0.4752,358989,28482,14664,13818,330507,274563,55944,7.93,4.08,3.85,92.07,76.48,15.58,28482,3366,3645,9783,1825,506,2053,7304,11.82,12.8,34.35,6.41,1.78,7.21,25.64
2016,47113,"Madison County, Tennessee","Madison County, Tennessee",tn,50,0,ACSSF,20,,,,,47,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47113,,,1442901132,3930429,97663,97663,175.3037644,557.1072607,558.6248,557.1072,1.517547,99.73,0.27,97663,46549,51114,47.66,52.34,97663,22187,21585,38284,15607,22.72,22.1,39.2,15.98,97663,58095,37031,53,1017,0,381,1086,59.49,37.92,0.05,1.04,0,0.39,1.11,37322,25073,16742,8331,1622,6709,12249,5690,6559,67.18,44.86,22.32,4.35,17.98,32.82,15.25,17.57,37322,10698,15452,4250,3475,1995,1021,431,28.66,41.4,11.39,9.31,5.35,2.74,1.15,2.51,79397,26280,36230,2399,3965,10523,33.1,45.63,3.02,4.99,13.25,37322,1534,0,0,0,1534,699,835,35788,4.11,0,0,0,4.11,1.87,2.24,95.89,64646,7725,26173,17193,8671,3546,863,475,11.95,40.49,26.6,13.41,5.49,1.33,0.73,37322,4377,14060,10610,8275,11.73,37.67,28.43,22.17,0.4816,75396,5706,3308,2398,69690,56481,13209,7.57,4.39,3.18,92.43,74.91,17.52,,,,,,,,,,,,,,,
2016,47119,"Maury County, Tennessee","Maury County, Tennessee",tn,50,0,ACSSF,21,,,,,47,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47119,,,1588021145,6319196,89981,89981,146.7547927,613.1384084,615.5782,613.1384,2.439855,99.6,0.4,89981,44105,45876,49.02,50.98,89981,21075,18649,36041,14216,23.42,20.73,40.05,15.8,89981,75419,10898,122,70,0,1046,2426,83.82,12.11,0.14,0.08,0,1.16,2.7,33667,22436,17370,5066,1519,3547,11231,4777,6454,66.64,51.59,15.05,4.51,10.54,33.36,14.19,19.17,33667,9354,12201,5922,4172,1040,743,235,27.78,36.24,17.59,12.39,3.09,2.21,0.7,2.64,72443,18702,36742,1402,4871,10726,25.82,50.72,1.94,6.72,14.81,33667,1921,39,0,39,1882,924,958,31746,5.71,0.12,0,0.12,5.59,2.74,2.85,94.29,61953,5488,21101,21631,8433,4019,920,361,8.86,34.06,34.92,13.61,6.49,1.48,0.58,33667,2587,9963,13221,7896,7.68,29.59,39.27,23.45,0.4123,68906,5422,2573,2849,63484,52117,11367,7.87,3.73,4.13,92.13,75.63,16.5,,,,,,,,,,,,,,,
2016,47125,"Montgomery County, Tennessee","Montgomery County, Tennessee",tn,50,0,ACSSF,22,,,,,47,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47125,,,1396434035,12076781,195734,195734,363.0309014,539.1662232,543.8291,539.1662,4.662871,99.14,0.86,195734,96375,99359,49.24,50.76,195734,52862,59589,65693,17590,27.01,30.44,33.56,8.99,195734,140854,37819,1383,5439,1446,2057,6736,71.96,19.32,0.71,2.78,0.74,1.05,3.44,69427,50713,37671,13042,3793,9249,18714,8156,10558,73.05,54.26,18.79,5.46,13.32,26.95,11.75,15.21,69427,14413,22649,13646,11015,4456,1989,1259,20.76,32.62,19.66,15.87,6.42,2.86,1.81,2.77,150501,41598,81610,3822,6127,17344,27.64,54.23,2.54,4.07,11.52,69427,3266,20,20,0,3246,2034,1212,66161,4.7,0.03,0.03,0,4.68,2.93,1.75,95.3,120879,9916,35998,43735,22267,7968,742,253,8.2,29.78,36.18,18.42,6.59,0.61,0.21,69427,4378,17757,28336,18956,6.31,25.58,40.81,27.3,0.393,128354,24976,20349,4627,103378,90415,12963,19.46,15.85,3.6,80.54,70.44,10.1,24976,7233,3958,3629,327,172,6191,3466,28.96,15.85,14.53,1.31,0.69,24.79,13.88
2016,47141,"Putnam County, Tennessee","Putnam County, Tennessee",tn,50,0,ACSSF,23,,,,,47,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47141,,,1038860606,3777709,75931,75931,189.3039136,401.1063403,402.5649,401.1064,1.458582,99.64,0.36,75931,37714,38217,49.67,50.33,75931,16235,20543,26362,12791,21.38,27.05,34.72,16.85,75931,71824,661,0,1664,0,14,1768,94.59,0.87,0,2.19,0,0.02,2.33,31343,19265,14657,4608,1119,3489,12078,5901,6177,61.47,46.76,14.7,3.57,11.13,38.53,18.83,19.71,31343,9842,11602,4642,3453,1233,373,198,31.4,37.02,14.81,11.02,3.93,1.19,0.63,2.33,62692,18202,31272,1379,3747,8092,29.03,49.88,2.2,5.98,12.91,31343,1266,111,54,57,1155,671,484,30077,4.04,0.35,0.17,0.18,3.69,2.14,1.54,95.96,49287,6768,18848,9835,8325,4387,509,615,13.73,38.24,19.95,16.89,8.9,1.03,1.25,31343,3791,11093,8087,8372,12.1,35.39,25.8,26.71,0.5067,59660,3616,1488,2128,56044,45381,10663,6.06,2.49,3.57,93.94,76.07,17.87,,,,,,,,,,,,,,,
2016,47147,"Robertson County, Tennessee","Robertson County, Tennessee",tn,50,0,ACSSF,24,,,,,47,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47147,,,1233581151,451691,69165,69165,145.2166443,476.2883782,476.4628,476.2884,0.1743989,99.96,0.04,69165,33717,35448,48.75,51.25,69165,16972,14405,28071,9717,24.54,20.83,40.59,14.05,69165,62171,4986,125,429,0,200,1254,89.89,7.21,0.18,0.62,0,0.29,1.81,25302,19008,14133,4875,1111,3764,6294,3503,2791,75.12,55.86,19.27,4.39,14.88,24.88,13.84,11.03,25302,4849,9505,4890,3737,1548,643,130,19.16,37.57,19.33,14.77,6.12,2.54,0.51,2.7,54955,12274,30365,1597,4023,6696,22.33,55.25,2.91,7.32,12.18,25302,1224,24,24,0,1200,932,268,24078,4.84,0.09,0.09,0,4.74,3.68,1.06,95.16,47268,6760,17855,13342,6148,2825,141,197,14.3,37.77,28.23,13.01,5.98,0.3,0.42,25302,4144,8913,6976,5269,16.38,35.23,27.57,20.82,0.437,52193,4305,2526,1779,47888,39950,7938,8.25,4.84,3.41,91.75,76.54,15.21,,,,,,,,,,,,,,,
2016,47149,"Rutherford County, Tennessee","Rutherford County, Tennessee",tn,50,0,ACSSF,25,,,,,47,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47149,,,1604151408,12142906,308251,308251,497.687674,619.3663538,624.0547,619.3663,4.688403,99.25,0.75,308251,151436,156815,49.13,50.87,308251,76768,83630,116502,31351,24.9,27.13,37.79,10.17,308251,239190,43917,755,10482,0,3974,9933,77.6,14.25,0.24,3.4,0,1.29,3.22,111387,77184,57370,19814,4964,14850,34203,14596,19607,69.29,51.51,17.79,4.46,13.33,30.71,13.1,17.6,111387,24412,33676,22245,18297,9050,2377,1330,21.92,30.23,19.97,16.43,8.12,2.13,1.19,2.73,244129,81514,119889,3774,12275,26677,33.39,49.11,1.55,5.03,10.93,111387,6766,200,121,79,6566,2953,3613,104621,6.07,0.18,0.11,0.07,5.89,2.65,3.24,93.93,191596,13411,56683,60483,42135,14441,2424,2019,7,29.58,31.57,21.99,7.54,1.27,1.05,111387,5921,28872,36938,39656,5.32,25.92,33.16,35.6,0.4021,231076,18469,12009,6460,212607,187716,24891,7.99,5.2,2.8,92.01,81.24,10.77,18469,3861,2610,5176,460,433,2111,3818,20.91,14.13,28.03,2.49,2.34,11.43,20.67
2016,47155,"Sevier County, Tennessee","Sevier County, Tennessee",tn,50,0,ACSSF,26,,,,,47,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47155,,,1534562013,13491050,96673,96673,163.1618026,592.4977444,597.7067,592.4977,5.208924,99.13,0.87,96673,48504,48169,50.17,49.83,96673,21140,19676,38018,17839,21.87,20.35,39.33,18.45,96673,91955,561,374,500,0,614,2669,95.12,0.58,0.39,0.52,0,0.64,2.76,36098,26043,20490,5553,1193,4360,10055,3651,6404,72.15,56.76,15.38,3.3,12.08,27.85,10.11,17.74,36098,8328,13990,6171,4334,1696,1037,542,23.07,38.76,17.1,12.01,4.7,2.87,1.5,2.65,79514,18912,44287,2003,5135,9177,23.78,55.7,2.52,6.46,11.54,36098,2454,111,73,38,2343,1189,1154,33644,6.8,0.31,0.2,0.11,6.49,3.29,3.2,93.2,68175,9367,26211,20156,7898,3196,847,500,13.74,38.45,29.57,11.58,4.69,1.24,0.73,36098,4220,12273,11971,7634,11.69,34,33.16,21.15,0.4064,75533,6666,3208,3458,68867,54486,14381,8.83,4.25,4.58,91.17,72.14,19.04,,,,,,,,,,,,,,,
2016,47157,"Shelby County, Tennessee","Shelby County, Tennessee",tn,50,0,ACSSF,27,,,,,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47157,,,1977687718,55517852,934603,934603,1223.959971,763.5895147,785.0251,763.5895,21.43556,97.27,2.73,934603,445343,489260,47.65,52.35,934603,235593,225950,355767,117293,25.21,24.18,38.07,12.55,934603,360410,499045,2855,22771,165,31109,18248,38.56,53.4,0.31,2.44,0.02,3.33,1.95,354666,218893,131992,86901,18177,68724,135773,63186,72587,61.72,37.22,24.5,5.13,19.38,38.28,17.82,20.47,354666,114824,112606,54804,38650,20276,7963,5543,32.38,31.75,15.45,10.9,5.72,2.25,1.56,2.58,738365,307510,283784,24201,40939,81931,41.65,38.43,3.28,5.54,11.1,354666,21716,1827,1242,585,19889,9672,10217,332950,6.12,0.52,0.35,0.16,5.61,2.73,2.88,93.88,608402,71040,156620,193404,117089,49008,13736,7505,11.68,25.74,31.79,19.25,8.06,2.26,1.23,354666,33244,84356,121251,115815,9.37,23.78,34.19,32.65,0.5108,697735,51744,30153,21591,645991,550289,95702,7.42,4.32,3.09,92.58,78.87,13.72,51744,5842,7067,16215,3407,1177,4127,13909,11.29,13.66,31.34,6.58,2.27,7.98,26.88
2016,47163,"Sullivan County, Tennessee","Sullivan County, Tennessee",tn,50,0,ACSSF,28,,,,,47,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47163,,,1070732771,42201523,156667,156667,378.9606987,413.4122629,429.7064,413.4123,16.2941,96.21,3.79,156667,75796,80871,48.38,51.62,156667,30722,29355,63694,32896,19.61,18.74,40.66,21,156667,147950,2912,184,664,418,1169,3370,94.44,1.86,0.12,0.42,0.27,0.75,2.15,64795,42493,32358,10135,3107,7028,22302,10486,11816,65.58,49.94,15.64,4.8,10.85,34.42,16.18,18.24,64795,18597,25694,9283,6007,3445,915,854,28.7,39.65,14.33,9.27,5.32,1.41,1.32,2.38,131687,30860,68382,3479,10536,18430,23.43,51.93,2.64,8,14,64795,3594,0,0,0,3594,2604,990,61201,5.55,0,0,0,5.55,4.02,1.53,94.45,113824,15972,42430,32784,13739,6288,1420,1191,14.03,37.28,28.8,12.07,5.52,1.25,1.05,64795,8555,22555,19118,14567,13.2,34.81,29.51,22.48,0.4491,125831,11697,4523,7174,114134,88412,25722,9.3,3.59,5.7,90.7,70.26,20.44,11697,756,965,4179,871,522,1549,2855,6.46,8.25,35.73,7.45,4.46,13.24,24.41
2016,47165,"Sumner County, Tennessee","Sumner County, Tennessee",tn,50,0,ACSSF,29,,,,,47,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47165,,,1371067660,35857194,180063,180063,340.1444195,529.372201,543.2167,529.3722,13.84454,97.45,2.55,180063,87834,92229,48.78,51.22,180063,43216,35427,73872,27548,24,19.67,41.03,15.3,180063,160406,13146,336,2300,60,412,3403,89.08,7.3,0.19,1.28,0.03,0.23,1.89,65186,46884,37019,9865,2861,7004,18302,7946,10356,71.92,56.79,15.13,4.39,10.74,28.08,12.19,15.89,65186,16304,23062,12130,7924,3941,1520,305,25.01,35.38,18.61,12.16,6.05,2.33,0.47,2.74,144451,38351,77923,2521,7906,17750,26.55,53.94,1.75,5.47,12.29,65186,1777,91,0,91,1686,985,701,63409,2.73,0.14,0,0.14,2.59,1.51,1.08,97.27,122747,11684,39622,38295,22332,8578,1531,705,9.52,32.28,31.2,18.19,6.99,1.25,0.57,65186,6289,19144,20860,18893,9.65,29.37,32,28.98,0.4346,136649,10973,5740,5233,125676,103361,22315,8.03,4.2,3.83,91.97,75.64,16.33,10973,969,1851,3759,901,466,1004,2023,8.83,16.87,34.26,8.21,4.25,9.15,18.44
2016,47179,"Washington County, Tennessee","Washington County, Tennessee",tn,50,0,ACSSF,30,,,,,47,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47179,,,845537370,8635315,127440,127440,390.3648645,326.4638076,329.7979,326.4638,3.334114,98.99,1.01,127440,62924,64516,49.38,50.62,127440,24837,30173,49717,22713,19.49,23.68,39.01,17.82,127440,116552,5480,813,2028,64,292,2211,91.46,4.3,0.64,1.59,0.05,0.23,1.73,52707,35031,25446,9585,2465,7120,17676,8003,9673,66.46,48.28,18.19,4.68,13.51,33.54,15.18,18.35,52707,13746,21709,8835,4948,2658,694,117,26.08,41.19,16.76,9.39,5.04,1.32,0.22,2.33,106970,29998,53720,2630,7008,13614,28.04,50.22,2.46,6.55,12.73,52707,3411,159,0,159,3252,1183,2069,49296,6.47,0.3,0,0.3,6.17,2.24,3.93,93.53,87299,10937,26517,22159,17089,7675,1657,1265,12.53,30.37,25.38,19.58,8.79,1.9,1.45,52707,6063,15803,12540,18301,11.5,29.98,23.79,34.72,0.4462,102558,9602,4418,5184,92956,75427,17529,9.36,4.31,5.05,90.64,73.55,17.09,9602,586,965,4513,656,242,518,2122,6.1,10.05,47,6.83,2.52,5.39,22.1
2016,47187,"Williamson County, Tennessee","Williamson County, Tennessee",tn,50,0,ACSSF,31,,,,,47,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47187,,,1508923180,3012752,219107,219107,376.0857576,582.5985047,583.7617,582.5985,1.16323,99.8,0.2,219107,107205,111902,48.93,51.07,219107,60549,36364,95763,26431,27.63,16.6,43.71,12.06,219107,194634,9008,251,9027,515,1127,4545,88.83,4.11,0.11,4.12,0.24,0.51,2.07,73811,61132,53480,7652,1497,6155,12679,5628,7051,82.82,72.46,10.37,2.03,8.34,17.18,7.62,9.55,73811,10319,25155,13188,16999,4831,2547,772,13.98,34.08,17.87,23.03,6.55,3.45,1.05,2.96,169823,39116,110730,915,5500,13562,23.03,65.2,0.54,3.24,7.99,73811,2339,73,0,73,2266,1000,1266,71472,3.17,0.1,0,0.1,3.07,1.35,1.72,96.83,142284,8778,19379,34568,52552,20167,3698,3142,6.17,13.62,24.3,36.93,14.17,2.6,2.21,73811,3873,6548,18681,44709,5.25,8.87,25.31,60.57,0.4485,158440,9597,4595,5002,148843,127414,21429,6.06,2.9,3.16,93.94,80.42,13.52,,,,,,,,,,,,,,,
2016,47189,"Wilson County, Tennessee","Wilson County, Tennessee",tn,50,0,ACSSF,32,,,,,47,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47189,,,1479053208,32002363,132781,132781,232.5144223,571.0656513,583.4218,571.0657,12.35618,97.88,2.12,132781,65113,67668,49.04,50.96,132781,31601,25326,55488,20366,23.8,19.07,41.79,15.34,132781,117941,9745,507,2438,0,671,1479,88.82,7.34,0.38,1.84,0,0.51,1.11,47707,35955,30313,5642,1929,3713,11752,5528,6224,75.37,63.54,11.83,4.04,7.78,24.63,11.59,13.05,47707,9468,18103,7897,7481,3531,857,370,19.85,37.95,16.55,15.68,7.4,1.8,0.78,2.75,106380,24486,63461,1879,5409,11145,23.02,59.66,1.77,5.08,10.48,47707,2488,171,75,96,2317,1356,961,45219,5.22,0.36,0.16,0.2,4.86,2.84,2.01,94.78,91054,9293,24004,31189,17973,6086,1319,1190,10.21,26.36,34.25,19.74,6.68,1.45,1.31,47707,4089,12102,18019,13497,8.57,25.37,37.77,28.29,0.3937,101100,9359,5974,3385,91741,74760,16981,9.26,5.91,3.35,90.74,73.95,16.8,,,,,,,,,,,,,,,
2016,48005,"Angelina County, Texas","Angelina County, Texas",tx,50,0,ACSSF,13,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48005,,,2066240089,173339579,87791,87791,110.044149,797.7798075,864.7066,797.7798,66.92679,92.26,7.74,87791,42273,45518,48.15,51.85,87791,22685,18158,33138,13810,25.84,20.68,37.75,15.73,87791,67968,13621,1342,1007,47,3217,589,77.42,15.52,1.53,1.15,0.05,3.66,0.67,30210,19611,14020,5591,915,4676,10599,5455,5144,64.92,46.41,18.51,3.03,15.48,35.08,18.06,17.03,30210,9291,9120,4060,4851,2327,318,243,30.75,30.19,13.44,16.06,7.7,1.05,0.8,2.8,68782,21807,30580,2472,5069,8854,31.7,44.46,3.59,7.37,12.87,30210,1460,92,92,0,1368,853,515,28750,4.83,0.3,0.3,0,4.53,2.82,1.7,95.17,56702,12353,16523,18850,6157,1855,659,305,21.79,29.14,33.24,10.86,3.27,1.16,0.54,30210,5335,7968,10929,5978,17.66,26.38,36.18,19.79,0.4566,65012,4869,2459,2410,60143,48743,11400,7.49,3.78,3.71,92.51,74.98,17.54,,,,,,,,,,,,,,,
2016,48021,"Bastrop County, Texas","Bastrop County, Texas",tx,50,0,ACSSF,14,,,,,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48021,,,2300355846,19105699,82733,82733,93.14970905,888.1723931,895.5491,888.1724,7.376752,99.18,0.82,82733,42343,40390,51.18,48.82,82733,19703,16713,34093,12224,23.82,20.2,41.21,14.78,82733,58948,5621,431,1293,0,14508,1932,71.25,6.79,0.52,1.56,0,17.54,2.34,25975,17430,13439,3991,823,3168,8545,3387,5158,67.1,51.74,15.36,3.17,12.2,32.9,13.04,19.86,25975,7743,8335,3233,2844,2492,822,506,29.81,32.09,12.45,10.95,9.59,3.16,1.95,3.09,66419,20100,31882,1347,3581,9509,30.26,48,2.03,5.39,14.32,,,,,,,,,,,,,,,,,,54506,9699,14816,19002,7268,2144,205,1372,17.79,27.18,34.86,13.33,3.93,0.38,2.52,25975,4166,7616,8738,5455,16.04,29.32,33.64,21,0.4659,63030,8853,5273,3580,54177,45533,8644,14.05,8.37,5.68,85.95,72.24,13.71,,,,,,,,,,,,,,,
