ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,48091,"Comal County, Texas","Comal County, Texas",tx,50,0,ACSSF,22,,,,,48,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48091,,,1449045571,39881687,114384,114384,204.447107,559.4796702,574.8781,559.4797,15.39841,97.32,2.68,114384,55638,58746,48.64,51.36,114384,26013,20426,49235,18710,22.74,17.86,43.04,16.36,114384,106274,2584,694,1078,36,1193,2525,92.91,2.26,0.61,0.94,0.03,1.04,2.21,42690,30633,24909,5724,1571,4153,12057,5691,6366,71.76,58.35,13.41,3.68,9.73,28.24,13.33,14.91,42690,10401,16525,6679,5753,2217,1082,33,24.36,38.71,15.65,13.48,5.19,2.53,0.08,2.65,93255,20595,54352,958,5768,11582,22.08,58.28,1.03,6.19,12.42,42690,1406,226,226,0,1180,937,243,41284,3.29,0.53,0.53,0,2.76,2.19,0.57,96.71,79827,7669,19394,26703,17437,6300,747,1577,9.61,24.3,33.45,21.84,7.89,0.94,1.98,42690,3193,9782,14903,14812,7.48,22.91,34.91,34.7,0.443,88150,14646,8189,6457,73504,61251,12253,16.61,9.29,7.33,83.39,69.48,13.9,14646,1019,2169,4251,1095,316,2139,3657,6.96,14.81,29.02,7.48,2.16,14.6,24.97
2012,48099,"Coryell County, Texas","Coryell County, Texas",tx,50,0,ACSSF,23,,,,,48,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48099,,,2725136359,11847519,77231,77231,73.40086331,1052.181085,1056.755,1052.181,4.574353,99.57,0.43,77231,38082,39149,49.31,50.69,77231,20598,24625,26101,5907,26.67,31.88,33.8,7.65,77231,53790,11271,935,1590,598,3910,5137,69.65,14.59,1.21,2.06,0.77,5.06,6.65,22253,17435,13629,3806,797,3009,4818,2419,2399,78.35,61.25,17.1,3.58,13.52,21.65,10.87,10.78,22253,4530,6362,3718,4639,2172,795,37,20.36,28.59,16.71,20.85,9.76,3.57,0.17,2.89,58947,16537,31244,1477,2353,7336,28.05,53,2.51,3.99,12.45,,,,,,,,,,,,,,,,,,46687,5847,13244,20559,4747,1647,546,97,12.52,28.37,44.04,10.17,3.53,1.17,0.21,22253,2235,5044,10484,4490,10.04,22.67,47.11,20.18,0.4263,47577,8974,6991,1983,38603,34679,3924,18.86,14.69,4.17,81.14,72.89,8.25,8974,1387,1829,1786,239,71,1766,1896,15.46,20.38,19.9,2.66,0.79,19.68,21.13
2012,48113,"Dallas County, Texas","Dallas County, Texas",tx,50,0,ACSSF,24,,,,,48,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48113,,,2256698011,96601360,2453843,2453843,2816.249054,871.3160493,908.6141,871.316,37.298,95.9,4.1,2453843,1214037,1239806,49.47,50.53,2453843,670418,638331,920149,224945,27.32,26.01,37.5,9.17,2453843,1447684,547086,9210,131341,1919,258652,57951,59,22.3,0.38,5.35,0.08,10.54,2.36,862007,563781,375341,188440,53232,135208,298226,141984,156242,65.4,43.54,21.86,6.18,15.69,34.6,16.47,18.13,862007,247411,249725,133411,121019,64340,27358,18743,28.7,28.97,15.48,14.04,7.46,3.17,2.17,2.81,1886970,689074,848944,61779,84436,202737,36.52,44.99,3.27,4.47,10.74,862007,47347,6374,3318,3056,40973,22517,18456,814660,5.49,0.74,0.38,0.35,4.75,2.61,2.14,94.51,1540997,343714,364228,399032,282165,108934,29589,13335,22.3,23.64,25.89,18.31,7.07,1.92,0.87,862007,163952,183088,240665,274302,19.02,21.24,27.92,31.82,0.4918,1782558,110992,66221,44771,1671566,1491392,180174,6.23,3.71,2.51,93.77,83.67,10.11,110992,9759,15188,36445,7568,6943,5892,29197,8.79,13.68,32.84,6.82,6.26,5.31,26.31
2012,48121,"Denton County, Texas","Denton County, Texas",tx,50,0,ACSSF,25,,,,,48,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48121,,,2275497629,192702277,707304,707304,805.0585372,878.574622,952.9774,878.5746,74.40276,92.19,7.81,707304,348708,358596,49.3,50.7,707304,190490,177319,285202,54293,26.93,25.07,40.32,7.68,707304,552477,60333,3094,49179,413,14555,27253,78.11,8.53,0.44,6.95,0.06,2.06,3.85,250239,176557,140431,36126,8009,28117,73682,35402,38280,70.56,56.12,14.44,3.2,11.24,29.44,14.15,15.3,250239,58459,77826,41197,42682,20267,6953,2855,23.36,31.1,16.46,17.06,8.1,2.78,1.14,2.78,547394,165441,294636,9561,19973,57783,30.22,53.83,1.75,3.65,10.56,250239,13468,1360,582,778,12108,5079,7029,236771,5.38,0.54,0.23,0.31,4.84,2.03,2.81,94.62,445716,35175,84432,149501,126196,39815,5535,5062,7.89,18.94,33.54,28.31,8.93,1.24,1.14,250239,14534,40111,90211,105383,5.81,16.03,36.05,42.11,0.4273,516768,40277,27392,12885,476491,435083,41408,7.79,5.3,2.49,92.21,84.19,8.01,40277,3524,7036,13553,1551,1435,4413,8765,8.75,17.47,33.65,3.85,3.56,10.96,21.76
2012,48135,"Ector County, Texas","Ector County, Texas",tx,50,0,ACSSF,26,,,,,48,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48135,,,2324973849,10588589,144325,144325,160.7760114,897.6774502,901.7657,897.6774,4.088277,99.55,0.45,144325,72278,72047,50.08,49.92,144325,41364,37518,50936,14507,28.66,26,35.29,10.05,144325,125798,6403,798,1264,149,5878,4035,87.16,4.44,0.55,0.88,0.1,4.07,2.8,49382,33770,23546,10224,2790,7434,15612,7776,7836,68.39,47.68,20.7,5.65,15.05,31.61,15.75,15.87,49382,12917,16009,8432,6765,3220,1226,813,26.16,32.42,17.08,13.7,6.52,2.48,1.65,2.89,109302,32167,51856,3393,7471,14415,29.43,47.44,3.1,6.84,13.19,49382,2994,358,168,190,2636,1047,1589,46388,6.06,0.72,0.34,0.38,5.34,2.12,3.22,93.94,87016,22687,24247,28360,8071,2449,942,260,26.07,27.86,32.59,9.28,2.81,1.08,0.3,49382,12354,12193,17640,7195,25.02,24.69,35.72,14.57,0.4196,102961,7073,4360,2713,95888,84094,11794,6.87,4.23,2.63,93.13,81.68,11.45,,,,,,,,,,,,,,,
2012,48139,"Ellis County, Texas","Ellis County, Texas",tx,50,0,ACSSF,27,,,,,48,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48139,,,2423335696,41679382,153969,153969,164.557418,935.6551768,951.7477,935.6552,16.0925,98.31,1.69,153969,76182,77787,49.48,50.52,153969,43104,33107,60905,16853,28,21.5,39.56,10.95,153969,124699,14357,719,988,0,10297,2909,80.99,9.32,0.47,0.64,0,6.69,1.89,52925,41045,31606,9439,2621,6818,11880,5915,5965,77.55,59.72,17.83,4.95,12.88,22.45,11.18,11.27,52925,10171,17256,9263,8988,4350,1543,1354,19.22,32.6,17.5,16.98,8.22,2.92,2.56,2.88,118602,29360,65667,3190,6788,13597,24.76,55.37,2.69,5.72,11.46,52925,2707,0,0,0,2707,1878,829,50218,5.11,0,0,0,5.11,3.55,1.57,94.89,97722,16474,28447,32364,14720,4782,707,228,16.86,29.11,33.12,15.06,4.89,0.72,0.23,52925,7982,13547,20327,11069,15.08,25.6,38.41,20.91,0.4022,110782,9984,6104,3880,100798,87825,12973,9.01,5.51,3.5,90.99,79.28,11.71,9984,636,1662,3733,393,702,404,2454,6.37,16.65,37.39,3.94,7.03,4.05,24.58
2012,48141,"El Paso County, Texas","El Paso County, Texas",tx,50,0,ACSSF,28,,,,,48,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48141,,,2623196931,5538901,827398,827398,816.9233763,1012.822039,1014.961,1012.822,2.138582,99.79,0.21,827398,403987,423411,48.83,51.17,827398,242379,211951,285465,87603,29.29,25.62,34.5,10.59,827398,684421,28392,5189,9021,1156,81390,17829,82.72,3.43,0.63,1.09,0.14,9.84,2.15,260645,200341,134373,65968,13483,52485,60304,30126,30178,76.86,51.55,25.31,5.17,20.14,23.14,11.56,11.58,260645,50864,69773,49325,47945,25516,10239,6983,19.51,26.77,18.92,18.39,9.79,3.93,2.68,3.12,626194,194462,307451,24316,33700,66265,31.05,49.1,3.88,5.38,10.58,260645,9608,560,236,324,9048,4481,4567,251037,3.69,0.21,0.09,0.12,3.47,1.72,1.75,96.31,488529,119780,119136,147457,69821,24072,5234,3029,24.52,24.39,30.18,14.29,4.93,1.07,0.62,260645,60210,58210,85146,57079,23.1,22.33,32.67,21.9,0.4734,566949,51064,35128,15936,515885,444218,71667,9.01,6.2,2.81,90.99,78.35,12.64,51064,8969,6391,14337,2358,1932,7171,9906,17.56,12.52,28.08,4.62,3.78,14.04,19.4
2012,48157,"Fort Bend County, Texas","Fort Bend County, Texas",tx,50,0,ACSSF,29,,,,,48,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48157,,,2231594616,61426008,627293,627293,728.036095,861.6234886,885.3402,861.6235,23.71671,97.32,2.68,627293,308215,319078,49.13,50.87,627293,177968,130332,265990,53003,28.37,20.78,42.4,8.45,627293,328337,130427,1375,110167,126,35416,21445,52.34,20.79,0.22,17.56,0.02,5.65,3.42,197148,166119,132542,33577,8966,24611,31029,14226,16803,84.26,67.23,17.03,4.55,12.48,15.74,7.22,8.52,197148,26324,56009,42522,43342,17891,5660,5400,13.35,28.41,21.57,21.98,9.07,2.87,2.74,3.15,480464,128218,290283,9047,18949,33967,26.69,60.42,1.88,3.94,7.07,197148,6257,397,71,326,5860,3197,2663,190891,3.17,0.2,0.04,0.17,2.97,1.62,1.35,96.83,397174,50077,70871,108104,110783,41944,7015,8380,12.61,17.84,27.22,27.89,10.56,1.77,2.11,197148,20004,29578,54744,92822,10.15,15,27.77,47.08,0.4214,449143,27949,18073,9876,421194,378067,43127,6.22,4.02,2.2,93.78,84.18,9.6,27949,2796,4961,8156,1100,649,2579,7708,10,17.75,29.18,3.94,2.32,9.23,27.58
2012,48167,"Galveston County, Texas","Galveston County, Texas",tx,50,0,ACSSF,30,,,,,48,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48167,,,980388425,1282730552,300484,300484,793.8179822,378.5300998,873.7951,378.5301,495.265,43.32,56.68,300484,149251,151233,49.67,50.33,300484,74882,66122,123231,36249,24.92,22.01,41.01,12.06,300484,234545,41053,797,9536,0,6996,7557,78.06,13.66,0.27,3.17,0,2.33,2.51,111204,75409,56569,18840,4635,14205,35795,18791,17004,67.81,50.87,16.94,4.17,12.77,32.19,16.9,15.29,111204,29359,35483,19870,14792,6392,2443,2865,26.4,31.91,17.87,13.3,5.75,2.2,2.58,2.66,238142,66347,122770,4654,13406,30965,27.86,51.55,1.95,5.63,13,111204,6976,172,57,115,6804,3802,3002,104228,6.27,0.15,0.05,0.1,6.12,3.42,2.7,93.73,198883,25775,49723,67467,36318,12723,4362,2515,12.96,25,33.92,18.26,6.4,2.19,1.26,111204,13159,25562,38782,33701,11.83,22.99,34.87,30.31,0.4519,225465,20627,12471,8156,204838,176745,28093,9.15,5.53,3.62,90.85,78.39,12.46,20627,2391,2493,7506,1362,764,1587,4524,11.59,12.09,36.39,6.6,3.7,7.69,21.93
2012,48181,"Grayson County, Texas","Grayson County, Texas",tx,50,0,ACSSF,31,,,,,48,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48181,,,2415930895,120125253,121935,121935,130.7198767,932.7961674,979.1768,932.7961,46.38062,95.26,4.74,121935,59019,62916,48.4,51.6,121935,28690,24976,48643,19626,23.53,20.48,39.89,16.1,121935,104364,7776,1115,1038,137,4248,3257,85.59,6.38,0.91,0.85,0.11,3.48,2.67,47770,32768,23763,9005,2374,6631,15002,7452,7550,68.6,49.74,18.85,4.97,13.88,31.4,15.6,15.8,47770,12487,17264,7944,4984,2744,1333,1014,26.14,36.14,16.63,10.43,5.74,2.79,2.12,2.5,97760,22383,50600,2290,7142,15345,22.9,51.76,2.34,7.31,15.7,47770,3035,483,0,483,2552,1633,919,44735,6.35,1.01,0,1.01,5.34,3.42,1.92,93.65,81542,11099,22376,31777,9844,5490,420,536,13.61,27.44,38.97,12.07,6.73,0.52,0.66,47770,5476,13022,20049,9223,11.46,27.26,41.97,19.31,0.4358,93172,9903,4596,5307,83269,68950,14319,10.63,4.93,5.7,89.37,74,15.37,9903,359,1178,4250,753,773,963,1627,3.63,11.9,42.92,7.6,7.81,9.72,16.43
2012,48183,"Gregg County, Texas","Gregg County, Texas",tx,50,0,ACSSF,32,,,,,48,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48183,,,707900440,6358028,122658,122658,448.767568,273.3218903,275.7767,273.3219,2.454849,99.11,0.89,122658,60252,62406,49.12,50.88,122658,31114,29715,44907,16922,25.37,24.23,36.61,13.8,122658,91500,23611,502,1561,751,2034,2699,74.6,19.25,0.41,1.27,0.61,1.66,2.2,43650,29099,19119,9980,2647,7333,14551,6171,8380,66.66,43.8,22.86,6.06,16.8,33.34,14.14,19.2,43650,12756,13987,6611,6503,2215,976,602,29.22,32.04,15.15,14.9,5.07,2.24,1.38,2.72,96263,29813,42976,4060,8310,11104,30.97,44.64,4.22,8.63,11.54,43650,2423,294,261,33,2129,992,1137,41227,5.55,0.67,0.6,0.08,4.88,2.27,2.6,94.45,78220,14947,21184,26720,9796,3455,1227,891,19.11,27.08,34.16,12.52,4.42,1.57,1.14,43650,7266,11895,14900,9589,16.65,27.25,34.14,21.97,0.4519,91544,8983,4745,4238,82561,69877,12684,9.81,5.18,4.63,90.19,76.33,13.86,,,,,,,,,,,,,,,
2012,48187,"Guadalupe County, Texas","Guadalupe County, Texas",tx,50,0,ACSSF,33,,,,,48,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48187,,,1842179038,9096009,139841,139841,196.6076574,711.2693464,714.7813,711.2693,3.511989,99.51,0.49,139841,69427,70414,49.65,50.35,139841,37246,29431,56039,17125,26.63,21.05,40.07,12.25,139841,118415,8270,789,2428,0,4066,5873,84.68,5.91,0.56,1.74,0,2.91,4.2,46633,34180,27890,6290,1521,4769,12453,4729,7724,73.3,59.81,13.49,3.26,10.23,26.7,10.14,16.56,46633,10569,14796,7850,8347,3393,889,789,22.66,31.73,16.83,17.9,7.28,1.91,1.69,2.96,109565,29254,60166,1920,5881,12344,26.7,54.91,1.75,5.37,11.27,46633,2088,178,39,139,1910,717,1193,44545,4.48,0.38,0.08,0.3,4.1,1.54,2.56,95.52,90125,9588,25497,30606,15637,7425,1005,367,10.64,28.29,33.96,17.35,8.24,1.12,0.41,46633,4614,12420,15331,14268,9.89,26.63,32.88,30.6,0.3916,101454,16684,11841,4843,84770,72488,12282,16.44,11.67,4.77,83.56,71.45,12.11,16684,924,3148,3860,678,455,4926,2693,5.54,18.87,23.14,4.06,2.73,29.53,16.14
2012,48201,"Harris County, Texas","Harris County, Texas",tx,50,0,ACSSF,34,,,,,48,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48201,,,4413748943,189911739,4253700,4253700,2496.071393,1704.157987,1777.483,1704.158,73.32534,95.87,4.13,4253700,2120216,2133484,49.84,50.16,4253700,1172429,1114917,1596867,369487,27.56,26.21,37.54,8.69,4253700,2707771,802756,19171,271154,3336,362599,86913,63.66,18.87,0.45,6.37,0.08,8.52,2.04,1443611,980287,674037,306250,83335,222915,463324,239754,223570,67.91,46.69,21.21,5.77,15.44,32.09,16.61,15.49,1443611,387809,411122,230783,215114,118826,47973,31984,26.86,28.48,15.99,14.9,8.23,3.32,2.22,2.92,3264995,1160082,1526597,106294,146030,325992,35.53,46.76,3.26,4.47,9.98,1443611,80230,7194,3912,3282,73036,39814,33222,1363381,5.56,0.5,0.27,0.23,5.06,2.76,2.3,94.44,2653312,556505,622328,715904,489400,183454,53062,32659,20.97,23.45,26.98,18.44,6.91,2,1.23,1443611,268346,301811,411029,462425,18.59,20.91,28.47,32.03,0.4977,3079857,184856,117204,67652,2895001,2593166,301835,6,3.81,2.2,94,84.2,9.8,184856,26773,26961,55569,13055,10510,11626,40362,14.48,14.58,30.06,7.06,5.69,6.29,21.83
2012,48203,"Harrison County, Texas","Harrison County, Texas",tx,50,0,ACSSF,35,,,,,48,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48203,,,2330813248,40977354,67450,67450,74.95010402,899.9320398,915.7535,899.9321,15.82144,98.27,1.73,67450,33531,33919,49.71,50.29,67450,17210,15438,24966,9836,25.52,22.89,37.01,14.58,67450,48871,15444,0,453,0,1869,813,72.46,22.9,0,0.67,0,2.77,1.21,24368,17938,12345,5593,1216,4377,6430,2956,3474,73.61,50.66,22.95,4.99,17.96,26.39,12.13,14.26,24368,5783,8152,3764,3265,2284,683,437,23.73,33.45,15.45,13.4,9.37,2.8,1.79,2.72,53119,15332,26017,1965,2965,6840,28.86,48.98,3.7,5.58,12.88,24368,626,0,0,0,626,263,363,23742,2.57,0,0,0,2.57,1.08,1.49,97.43,43694,7117,15301,14913,4623,1277,113,350,16.29,35.02,34.13,10.58,2.92,0.26,0.8,24368,3745,8745,7990,3888,15.37,35.89,32.79,15.96,0.4425,50240,5305,1897,3408,44935,38507,6428,10.56,3.78,6.78,89.44,76.65,12.79,,,,,,,,,,,,,,,
2012,48209,"Hays County, Texas","Hays County, Texas",tx,50,0,ACSSF,36,,,,,48,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48209,,,1755979393,5037783,168990,168990,249.2523968,677.9874625,679.9326,677.9875,1.945099,99.71,0.29,168990,84324,84666,49.9,50.1,168990,40967,53254,59464,15305,24.24,31.51,35.19,9.06,168990,145724,5406,528,1794,0,9519,6019,86.23,3.2,0.31,1.06,0,5.63,3.56,57395,38986,29483,9503,3122,6381,18409,9873,8536,67.93,51.37,16.56,5.44,11.12,32.07,17.2,14.87,57395,11953,21458,9715,7794,4263,1463,749,20.83,37.39,16.93,13.58,7.43,2.55,1.3,2.83,134286,50433,63184,2046,5290,13333,37.56,47.05,1.52,3.94,9.93,57395,2756,519,201,318,2237,1042,1195,54639,4.8,0.9,0.35,0.55,3.9,1.82,2.08,95.2,98103,10232,19918,30858,26961,8520,773,841,10.43,20.3,31.45,27.48,8.68,0.79,0.86,57395,4400,11167,19799,22029,7.67,19.46,34.5,38.38,0.4703,127922,9644,5720,3924,118278,106897,11381,7.54,4.47,3.07,92.46,83.56,8.9,9644,1184,1886,3513,485,877,328,1371,12.28,19.56,36.43,5.03,9.09,3.4,14.22
2012,48213,"Henderson County, Texas","Henderson County, Texas",tx,50,0,ACSSF,37,,,,,48,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48213,,,2262941959,193237936,79094,79094,90.52486331,873.7268095,948.3364,873.7268,74.60959,92.13,7.87,79094,37760,41334,47.74,52.26,79094,17715,14627,30915,15837,22.4,18.49,39.09,20.02,,,,,,,,,,,,,,,,29273,19006,14302,4704,1511,3193,10267,4914,5353,64.93,48.86,16.07,5.16,10.91,35.07,16.79,18.29,29273,8644,12262,3172,2151,2193,473,378,29.53,41.89,10.84,7.35,7.49,1.62,1.29,2.66,63869,14382,31581,1665,5752,10489,22.52,49.45,2.61,9.01,16.42,29273,1163,60,33,27,1103,775,328,28110,3.97,0.2,0.11,0.09,3.77,2.65,1.12,96.03,54797,10157,19816,17989,4560,2013,154,108,18.54,36.16,32.83,8.32,3.67,0.28,0.2,29273,4747,10047,10286,4193,16.22,34.32,35.14,14.32,0.4691,61379,6702,2878,3824,54677,42664,12013,10.92,4.69,6.23,89.08,69.51,19.57,6702,509,572,2605,668,832,212,1304,7.59,8.53,38.87,9.97,12.41,3.16,19.46
