ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,53033,"King County, Washington","King County, Washington",wa,50,0,ACSSF,22,,,,,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53033,,,5479055461,495738935,2079967,2079967,983.2150282,2115.475191,2306.881,2115.475,191.4059,91.7,8.3,2079967,1039852,1040115,49.99,50.01,2079967,435968,534372,856296,253331,20.96,25.69,41.17,12.18,2079967,1408023,125664,15319,334620,16358,52308,127675,67.69,6.04,0.74,16.09,0.79,2.51,6.14,825188,492687,387803,104884,31400,73484,332501,166540,165961,59.71,47,12.71,3.81,8.91,40.29,20.18,20.11,825188,250983,276756,123538,107926,39901,14725,11359,30.42,33.54,14.97,13.08,4.84,1.78,1.38,2.48,1713693,585017,852598,25090,72610,178378,34.14,49.75,1.46,4.24,10.41,825188,57428,5529,3587,1942,51899,28257,23642,767760,6.96,0.67,0.43,0.24,6.29,3.42,2.87,93.04,1463145,112031,229840,409624,436553,193591,47054,34452,7.66,15.71,28,29.84,13.23,3.22,2.35,825188,50935,111347,238073,424833,6.17,13.49,28.85,51.48,0.466,1641138,112556,59522,53034,1528582,1328285,200297,6.86,3.63,3.23,93.14,80.94,12.2,112556,9995,13569,37409,9028,6735,11364,24456,8.88,12.06,33.24,8.02,5.98,10.1,21.73
2014,53035,"Kitsap County, Washington","Kitsap County, Washington",wa,50,0,ACSSF,23,,,,,53,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53035,,,1022895499,442827389,254183,254183,643.5954871,394.9421727,565.9188,394.9422,170.9766,69.79,30.21,254183,130101,124082,51.18,48.82,254183,53041,60995,99295,40852,20.87,24,39.06,16.07,254183,208830,5786,3209,12789,2084,4172,17313,82.16,2.28,1.26,5.03,0.82,1.64,6.81,95249,65210,52417,12793,3954,8839,30039,14047,15992,68.46,55.03,13.43,4.15,9.28,31.54,14.75,16.79,95249,24548,35887,16196,11882,4102,1771,863,25.77,37.68,17,12.47,4.31,1.86,0.91,2.6,210258,56907,111524,3842,11153,26832,27.07,53.04,1.83,5.3,12.76,95249,5249,483,232,251,4766,2753,2013,90000,5.51,0.51,0.24,0.26,5,2.89,2.11,94.49,173850,9739,40568,67970,34542,13611,4587,2833,5.6,23.34,39.1,19.87,7.83,2.64,1.63,95249,3710,19780,40027,31732,3.9,20.77,42.02,33.31,0.4488,189362,31843,19861,11982,157519,128649,28870,16.82,10.49,6.33,83.18,67.94,15.25,31843,4854,3695,10061,1168,801,5871,5393,15.24,11.6,31.6,3.67,2.52,18.44,16.94
2014,53041,"Lewis County, Washington","Lewis County, Washington",wa,50,0,ACSSF,24,,,,,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53041,,,6223223928,86636896,75128,75128,31.26685211,2402.800248,2436.251,2402.8,33.4507,98.63,1.37,75128,37462,37666,49.86,50.14,75128,16548,14109,29724,14747,22.03,18.78,39.56,19.63,75128,69615,728,477,594,0,1,3713,92.66,0.97,0.63,0.79,0,0,4.94,29969,20616,16230,4386,957,3429,9353,3834,5519,68.79,54.16,14.64,3.19,11.44,31.21,12.79,18.42,29969,7530,11595,3724,4077,1539,748,756,25.13,38.69,12.43,13.6,5.14,2.5,2.52,2.47,61474,14203,34517,1331,4332,7091,23.1,56.15,2.17,7.05,11.53,29969,1792,13,0,13,1779,645,1134,28177,5.98,0.04,0,0.04,5.94,2.15,3.78,94.02,52864,6350,15525,23665,4535,2285,329,175,12.01,29.37,44.77,8.58,4.32,0.62,0.33,29969,3564,8137,13546,4722,11.89,27.15,45.2,15.76,0.4106,58580,8187,3888,4299,50393,39945,10448,13.98,6.64,7.34,86.02,68.19,17.84,8187,462,860,3151,435,395,814,2070,5.64,10.5,38.49,5.31,4.82,9.94,25.28
2014,53053,"Pierce County, Washington","Pierce County, Washington",wa,50,0,ACSSF,25,,,,,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53053,,,4323907929,354564643,831928,831928,498.3185325,1669.47032,1806.369,1669.47,136.8982,92.42,7.58,831928,413067,418861,49.65,50.35,831928,199865,206748,319961,105354,24.02,24.85,38.46,12.66,831928,618607,55712,9735,49479,10849,22448,65098,74.36,6.7,1.17,5.95,1.3,2.7,7.82,302388,197151,148520,48631,13911,34720,105237,48400,56837,65.2,49.12,16.08,4.6,11.48,34.8,16.01,18.8,302388,82710,103755,46809,38701,18389,7516,4508,27.35,34.31,15.48,12.8,6.08,2.49,1.49,2.69,664823,207293,326565,11288,33220,86457,31.18,49.12,1.7,5,13,302388,20535,1223,401,822,19312,9353,9959,281853,6.79,0.4,0.13,0.27,6.39,3.09,3.29,93.21,549891,53207,154476,207076,89781,32692,8394,4265,9.68,28.09,37.66,16.33,5.95,1.53,0.78,302388,23244,77013,121275,80856,7.69,25.47,40.11,26.74,0.4255,615199,87449,57728,29721,527750,452117,75633,14.21,9.38,4.83,85.79,73.49,12.29,87449,15709,12018,23098,3325,1719,14984,16596,17.96,13.74,26.41,3.8,1.97,17.13,18.98
2014,53057,"Skagit County, Washington","Skagit County, Washington",wa,50,0,ACSSF,26,,,,,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53057,,,4483822089,489326363,120365,120365,69.52637729,1731.213457,1920.143,1731.214,188.93,90.16,9.84,120365,59984,60381,49.84,50.16,120365,27180,24913,45408,22864,22.58,20.7,37.73,19,120365,99746,689,1685,2800,1031,10855,3559,82.87,0.57,1.4,2.33,0.86,9.02,2.96,45447,29859,24218,5641,1754,3887,15588,6586,9002,65.7,53.29,12.41,3.86,8.55,34.3,14.49,19.81,45447,12144,18076,5796,5359,2364,884,824,26.72,39.77,12.75,11.79,5.2,1.95,1.81,2.61,97982,24965,52652,1523,5269,13573,25.48,53.74,1.55,5.38,13.85,45447,2445,152,101,51,2293,1019,1274,43002,5.38,0.33,0.22,0.11,5.05,2.24,2.8,94.62,82590,10420,20417,29096,14866,5644,1451,696,12.62,24.72,35.23,18,6.83,1.76,0.84,45447,5071,10765,16418,13193,11.16,23.69,36.13,29.03,0.4751,92827,10470,4396,6074,82357,65567,16790,11.28,4.74,6.54,88.72,70.63,18.09,10470,563,424,4540,1053,503,826,2561,5.38,4.05,43.36,10.06,4.8,7.89,24.46
2014,53061,"Snohomish County, Washington","Snohomish County, Washington",wa,50,0,ACSSF,27,,,,,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53061,,,5405955844,282423390,759583,759583,363.9154333,2087.251407,2196.296,2087.251,109.0443,95.04,4.96,759583,381576,378007,50.23,49.77,759583,176090,175468,316734,91291,23.18,23.1,41.7,12.02,759583,597552,20102,7672,73693,3908,15718,40938,78.67,2.65,1.01,9.7,0.51,2.07,5.39,278683,190235,148390,41845,14584,27261,88448,44873,43575,68.26,53.25,15.02,5.23,9.78,31.74,16.1,15.64,278683,68862,95983,48170,40637,14232,7041,3758,24.71,34.44,17.28,14.58,5.11,2.53,1.35,2.69,613634,179723,323477,8043,27142,75249,29.29,52.71,1.31,4.42,12.26,278683,18617,489,125,364,18128,9248,8880,260066,6.68,0.18,0.04,0.13,6.5,3.32,3.19,93.32,517022,41120,129411,195884,103975,34630,7728,4274,7.95,25.03,37.89,20.11,6.7,1.49,0.83,278683,14971,63274,111965,88473,5.37,22.7,40.18,31.75,0.4022,579383,54992,34309,20683,524391,453783,70608,9.49,5.92,3.57,90.51,78.32,12.19,54992,6509,8428,18188,3726,1993,4958,11190,11.84,15.33,33.07,6.78,3.62,9.02,20.35
2014,53063,"Spokane County, Washington","Spokane County, Washington",wa,50,0,ACSSF,28,,,,,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53063,,,4568183112,43803378,484318,484318,274.5900781,1763.785506,1780.698,1763.786,16.91258,99.05,0.95,484318,239807,244511,49.51,50.49,484318,108832,120547,182722,72217,22.47,24.89,37.73,14.91,484318,431417,8262,7318,10462,1995,3465,21399,89.08,1.71,1.51,2.16,0.41,0.72,4.42,187603,120278,90846,29432,7391,22041,67325,30601,36724,64.11,48.42,15.69,3.94,11.75,35.89,16.31,19.58,187603,53877,67679,26582,23561,8648,5374,1882,28.72,36.08,14.17,12.56,4.61,2.86,1,2.49,393328,117774,194222,5439,21236,54657,29.94,49.38,1.38,5.4,13.9,187603,13197,389,158,231,12808,6534,6274,174406,7.03,0.21,0.08,0.12,6.83,3.48,3.34,92.97,323707,23576,80950,126812,57326,24833,7160,3050,7.28,25.01,39.17,17.71,7.67,2.21,0.94,187603,9933,41226,79746,56698,5.29,21.98,42.51,30.22,0.4518,372028,43164,24527,18637,328864,275284,53580,11.6,6.59,5.01,88.4,74,14.4,43164,4558,5391,14033,2981,2295,4812,9094,10.56,12.49,32.51,6.91,5.32,11.15,21.07
2014,53067,"Thurston County, Washington","Thurston County, Washington",wa,50,0,ACSSF,29,,,,,53,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53067,,,1869969872,133393178,265851,265851,368.2149603,721.9994533,773.5029,721.9995,51.5034,93.34,6.66,265851,130128,135723,48.95,51.05,265851,58837,61098,105631,40285,22.13,22.98,39.73,15.15,265851,217392,7761,4653,16235,2849,2858,14103,81.77,2.92,1.75,6.11,1.07,1.08,5.3,103319,67580,49933,17647,5305,12342,35739,17220,18519,65.41,48.33,17.08,5.13,11.95,34.59,16.67,17.92,103319,28119,36763,17189,12381,6550,1730,587,27.22,35.58,16.64,11.98,6.34,1.67,0.57,2.53,216083,62262,111156,2505,11492,28668,28.81,51.44,1.16,5.32,13.27,103319,9121,585,223,362,8536,4000,4536,94198,8.83,0.57,0.22,0.35,8.26,3.87,4.39,91.17,184805,10398,41023,70680,39521,16670,4311,2202,5.63,22.2,38.25,21.39,9.02,2.33,1.19,103319,4766,19116,43672,35765,4.61,18.5,42.27,34.62,0.4081,202385,29466,18893,10573,172919,143207,29712,14.56,9.34,5.22,85.44,70.76,14.68,29466,4803,3533,7912,1722,810,4593,6093,16.3,11.99,26.85,5.84,2.75,15.59,20.68
2014,53073,"Whatcom County, Washington","Whatcom County, Washington",wa,50,0,ACSSF,30,,,,,53,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53073,,,5456494465,1027129386,208351,208351,98.89620171,2106.76443,2503.341,2106.764,396.5769,84.16,15.84,208351,102098,106253,49,51,208351,42628,57307,76461,31955,20.46,27.51,36.7,15.34,208351,177416,1861,5820,8150,611,5008,9485,85.15,0.89,2.79,3.91,0.29,2.4,4.55,81973,50666,39153,11513,4365,7148,31307,14173,17134,61.81,47.76,14.04,5.32,8.72,38.19,17.29,20.9,81973,21724,32503,12214,10308,3207,1120,897,26.5,39.65,14.9,12.57,3.91,1.37,1.09,2.47,172568,60209,81940,3413,7359,19647,34.89,47.48,1.98,4.26,11.39,81973,4669,169,169,0,4500,2273,2227,77304,5.7,0.21,0.21,0,5.49,2.77,2.72,94.3,134303,11806,32394,46285,29111,9233,3272,2202,8.79,24.12,34.46,21.68,6.87,2.44,1.64,81973,6262,17511,30399,27801,7.64,21.36,37.08,33.91,0.4333,165450,12949,5807,7142,152501,127688,24813,7.83,3.51,4.32,92.17,77.18,15,,,,,,,,,,,,,,,
2014,53077,"Yakima County, Washington","Yakima County, Washington",wa,50,0,ACSSF,31,,,,,53,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53077,,,11125450072,41102178,247687,247687,57.66116188,4295.560338,4311.43,4295.561,15.86964,99.63,0.37,247687,123583,124104,49.89,50.11,247687,73893,57607,84582,31605,29.83,23.26,34.15,12.76,247687,197186,1695,11684,2118,379,26521,8104,79.61,0.68,4.72,0.86,0.15,10.71,3.27,79700,57707,39530,18177,5517,12660,21993,10909,11084,72.41,49.6,22.81,6.92,15.88,27.59,13.69,13.91,79700,17949,24528,12305,11183,7341,3033,3361,22.52,30.78,15.44,14.03,9.21,3.81,4.22,3.06,185345,63521,89651,3866,9302,19005,34.27,48.37,2.09,5.02,10.25,79700,6188,174,0,174,6014,3401,2613,73512,7.76,0.22,0,0.22,7.55,4.27,3.28,92.24,147834,44151,41076,41154,14040,4953,1763,697,29.87,27.79,27.84,9.5,3.35,1.19,0.47,79700,22422,20514,24411,12353,28.13,25.74,30.63,15.5,0.4388,173643,13757,6188,7569,159886,135850,24036,7.92,3.56,4.36,92.08,78.24,13.84,13757,640,1602,4916,1169,787,1190,3453,4.65,11.64,35.73,8.5,5.72,8.65,25.1
2014,54003,"Berkeley County, West Virginia","Berkeley County, West Virginia",wv,50,0,ACSSF,12,,,,,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54003,,,831754446,1074168,110497,110497,344.0749974,321.1421953,321.5569,321.1422,0.4147386,99.87,0.13,110497,55132,55365,49.89,50.11,110497,26999,23647,45320,14531,24.43,21.4,41.01,13.15,,,,,,,,,,,,,,,,41198,29680,21765,7915,2316,5599,11518,5816,5702,72.04,52.83,19.21,5.62,13.59,27.96,14.12,13.84,41198,9241,15049,7404,5525,2567,1130,282,22.43,36.53,17.97,13.41,6.23,2.74,0.68,2.67,88233,23557,45779,2804,4809,11284,26.7,51.88,3.18,5.45,12.79,41198,3113,260,228,32,2853,1766,1087,38085,7.56,0.63,0.55,0.08,6.93,4.29,2.64,92.44,73989,8224,27878,21646,11593,3585,316,747,11.12,37.68,29.26,15.67,4.85,0.43,1.01,41198,3745,15265,12284,9904,9.09,37.05,29.82,24.04,0.3703,83118,10901,6620,4281,72217,61967,10250,13.12,7.96,5.15,86.88,74.55,12.33,10901,1096,1449,3114,388,221,1116,3517,10.05,13.29,28.57,3.56,2.03,10.24,32.26
2014,54011,"Cabell County, West Virginia","Cabell County, West Virginia",wv,50,0,ACSSF,13,,,,,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54011,,,727834257,18125970,97109,97109,345.5610232,281.0183831,288.0168,281.0184,6.998477,97.57,2.43,97109,47682,49427,49.1,50.9,97109,19477,25898,35157,16577,20.06,26.67,36.2,17.07,97109,88575,4863,183,1323,90,196,1879,91.21,5.01,0.19,1.36,0.09,0.2,1.93,41147,23575,16318,7257,1947,5310,17572,8209,9363,57.29,39.66,17.64,4.73,12.9,42.71,19.95,22.76,41147,13863,14055,7200,3753,1718,314,244,33.69,34.16,17.5,9.12,4.18,0.76,0.59,2.26,80710,26868,34262,939,5908,12733,33.29,42.45,1.16,7.32,15.78,41147,3157,107,0,107,3050,1367,1683,37990,7.67,0.26,0,0.26,7.41,3.32,4.09,92.33,64794,9101,21193,18253,8688,5545,1243,771,14.05,32.71,28.17,13.41,8.56,1.92,1.19,41147,5585,12061,12961,10540,13.57,29.31,31.5,25.62,0.4942,77632,6365,2844,3521,71267,58211,13056,8.2,3.66,4.54,91.8,74.98,16.82,6365,252,338,2411,469,221,884,1790,3.96,5.31,37.88,7.37,3.47,13.89,28.12
2014,54033,"Harrison County, West Virginia","Harrison County, West Virginia",wv,50,0,ACSSF,14,,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54033,,,1077454801,1320319,68761,68761,165.2878218,416.0076603,416.5174,416.0077,0.509778,99.88,0.12,68761,33699,35062,49.01,50.99,68761,14609,13700,28164,12288,21.25,19.92,40.96,17.87,,,,,,,,,,,,,,,,27787,16979,13284,3695,922,2773,10808,5667,5141,61.1,47.81,13.3,3.32,9.98,38.9,20.39,18.5,27787,9290,9985,3679,3243,1024,346,220,33.43,35.93,13.24,11.67,3.69,1.25,0.79,2.44,56516,14828,28732,1035,3643,8278,26.24,50.84,1.83,6.45,14.65,27787,1344,0,0,0,1344,997,347,26443,4.84,0,0,0,4.84,3.59,1.25,95.16,48958,6535,17896,14508,6496,2832,335,356,13.35,36.55,29.63,13.27,5.78,0.68,0.73,27787,3416,9682,8733,5956,12.29,34.84,31.43,21.43,0.4661,54095,5700,2548,3152,48395,39259,9136,10.54,4.71,5.83,89.46,72.57,16.89,5700,512,1009,2065,345,224,216,1329,8.98,17.7,36.23,6.05,3.93,3.79,23.32
2014,54039,"Kanawha County, West Virginia","Kanawha County, West Virginia",wv,50,0,ACSSF,15,,,,,54,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54039,,,2335938864,23334425,190223,190223,210.911041,901.9110575,910.9205,901.9111,9.009472,99.01,0.99,190223,91601,98622,48.15,51.85,190223,38946,38373,78502,34402,20.47,20.17,41.27,18.09,190223,167846,14534,446,1906,0,496,4995,88.24,7.64,0.23,1,0,0.26,2.63,80762,51740,35966,15774,4114,11660,29022,11866,17156,64.06,44.53,19.53,5.09,14.44,35.94,14.69,21.24,80762,23949,30209,12083,10037,2761,813,910,29.65,37.4,14.96,12.43,3.42,1.01,1.13,2.31,157902,42177,76904,3013,12876,22932,26.71,48.7,1.91,8.15,14.52,80762,6892,412,275,137,6480,3227,3253,73870,8.53,0.51,0.34,0.17,8.02,4,4.03,91.47,136516,17997,52750,33873,18206,9751,2513,1426,13.18,38.64,24.81,13.34,7.14,1.84,1.04,80762,10322,29257,20920,20263,12.78,36.23,25.9,25.09,0.4647,151170,13801,7450,6351,137369,109318,28051,9.13,4.93,4.2,90.87,72.31,18.56,13801,1806,1402,4470,1198,498,1544,2883,13.09,10.16,32.39,8.68,3.61,11.19,20.89
2014,54061,"Monongalia County, West Virginia","Monongalia County, West Virginia",wv,50,0,ACSSF,16,,,,,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54061,,,932562935,15061735,103463,103463,287.3456748,360.064581,365.8799,360.0646,5.815369,98.41,1.59,103463,53030,50433,51.26,48.74,103463,16474,42576,33401,11012,15.92,41.15,32.28,10.64,103463,93143,3842,88,3152,0,867,2371,90.03,3.71,0.09,3.05,0,0.84,2.29,37575,19949,15076,4873,2172,2701,17626,9017,8609,53.09,40.12,12.97,5.78,7.19,46.91,24,22.91,37575,12661,13997,5894,3068,835,701,419,33.7,37.25,15.69,8.17,2.22,1.87,1.12,2.58,89533,41991,33512,1655,4354,8021,46.9,37.43,1.85,4.86,8.96,37575,2277,35,35,0,2242,915,1327,35298,6.06,0.09,0.09,0,5.97,2.44,3.53,93.94,62578,5373,19150,13664,13379,5602,2470,2940,8.59,30.6,21.84,21.38,8.95,3.95,4.7,37575,2906,9124,10071,15474,7.73,24.28,26.8,41.18,0.5168,86989,5847,3572,2275,81142,72405,8737,6.72,4.11,2.62,93.28,83.23,10.04,5847,840,717,1948,469,85,353,1435,14.37,12.26,33.32,8.02,1.45,6.04,24.54
2014,54081,"Raleigh County, West Virginia","Raleigh County, West Virginia",wv,50,0,ACSSF,17,,,,,54,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54081,,,1567863565,10337942,78241,78241,129.2480145,605.3555275,609.347,605.3555,3.991502,99.34,0.66,78241,39687,38554,50.72,49.28,78241,16807,15508,31719,14207,21.48,19.82,40.54,18.16,,,,,,,,,,,,,,,,30469,20918,15888,5030,838,4192,9551,3813,5738,68.65,52.14,16.51,2.75,13.76,31.35,12.51,18.83,30469,8499,10172,5785,3885,1720,408,0,27.89,33.38,18.99,12.75,5.65,1.34,0,2.46,64212,15939,33985,347,5122,8819,24.82,52.93,0.54,7.98,13.73,30469,1478,47,47,0,1431,398,1033,28991,4.85,0.15,0.15,0,4.7,1.31,3.39,95.15,55610,8393,21966,14529,7027,2721,643,331,15.09,39.5,26.13,12.64,4.89,1.16,0.6,30469,3846,10384,9359,6880,12.62,34.08,30.72,22.58,0.4734,61434,5903,3918,1985,55531,43309,12222,9.61,6.38,3.23,90.39,70.5,19.89,,,,,,,,,,,,,,,
